Obs_PK,Year,Str,siteID,PlotID,DatTim,Pilot,Front,Rear,Lng,Lat,AOU,CapHist,Location,FWSColonyID,fNest,rNest,fAct,rAct,Comment,Flight_PK,PlotDetails_PK
338,2023,Co,L30,ck.1g,2023-06-12,NM,DD,BP,-68.57903909818506,44.16822313810212,GBHE,,Upland,ME.0608,0,3,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;1 inactive eagle nest but eagle also perched nearby. 3 other unknown empty nests on island.",31,200
339,2023,Co,L76,cj.1h,2023-06-12,NM,DD,BP,-68.7078939127235,44.12531561822251,GBHE,,Upland,ME.0014,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,201
340,2023,Co,L76,cj.1h,2023-06-12,NM,DD,BP,-68.7078939127235,44.12531561822251,BAEA,,Upland,ME.0014,1,1,1,1,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;1 active BAEA nest in middle of island.",31,201
341,2023,Co,OOS,ci.1i,2023-06-12,NM,DD,BP,-68.90834999199785,44.0482143750377,GBHE,,Upland,ME.0878,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;Near L. Garden Island: island with 1 eagle nest; 1 inactive nest.",31,202
342,2023,Co,L28,ch.1j,2023-06-12,NM,DD,BP,-69.09553531211805,43.98135351191638,GBHE,,Upland,ME.0008,1,1,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;only 1 obvious nest",31,203
343,2023,Co,OOS,cg.1j,2023-06-12,NM,DD,BP,-69.18369141532736,43.97110875734633,GBHE,,Upland,ME.0895,11,12,10,10,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,202
344,2023,Co,L23,cf.1k,2023-06-12,NM,DD,BP,-69.35471848287007,43.96491328931822,GBHE,,Upland,ME.0044,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,204
345,2023,Co,L23,cf.1k,2023-06-12,NM,DD,BP,-69.40058661862221,43.91036194211134,GBHE,,Upland,ME.0007,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,204
346,2023,Co,L58,ce.1j,2023-06-12,NM,DD,BP,-69.42470115958088,44.067264383017125,GBHE,,Wetland,ME.0906,0,0,0,0,"55-81 deg F, hazy from wildfires and partly cloudy; no wind.; ;;",31,205
347,2023,ND,L83,cd.17,2023-06-13,NM,DD,LM,-69.09832422450785,45.10441241948263,GBHE,,Wetland,ME.0666,0,0,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;,32,206
348,2023,ND,L83,cd.17,2023-06-13,NM,DD,LM,-69.07228867107212,45.10537610846002,GBHE,,Upland,ME.0639,0,0,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;,32,206
349,2023,ND,OOS,cb.18,2023-06-13,NM,DD,LM,-69.325137,45.10579,GBHE,x11,Wetland,ME.0921,3,4,3,4,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;New site to southwest of 882. 1 active OSPR also seen.,32,207
350,2023,ND,L87,cb.17,2023-06-13,NM,DD,LM,-69.33113661402831,45.11185109283626,GBHE,,Wetland,ME.0882,0,0,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;,32,208
351,2023,ND,L85,ca.18,2023-06-13,NM,DD,LM,-69.49539797957259,45.06491497829602,GBHE,,Wetland,ME.0706,0,0,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;,32,209
352,2023,ND,L74,c9.19,2023-06-13,NM,DD,LM,-69.63603314564779,44.983797495010975,GBHE,,Wetland,ME.0846,2,1,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;2 nests in same tree,32,210
353,2023,ND,OOS,ca.19,2023-06-13,NM,DD,LM,-69.61174214798484,44.98195302691823,GBHE,,Wetland,ME.0801,1,1,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;unknown if ospr or gbhe,32,207
354,2023,ND,L74,c9.19,2023-06-13,NM,DD,LM,-69.70041474755945,45.091352083043105,GBHE,,Wetland,ME.0133,0,0,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;,32,210
355,2023,ND,L86,cd.10,2023-06-13,NM,DD,LM,-68.85525762924425,45.759935884821985,GBHE,,Wetland,ME.0872,1,1,0,0,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;Nest on finger that went to northeast.,32,211
356,2023,SC,L14,c9.1e,2023-06-20,NM,DD,MT,-69.90163609498978,44.60816677871178,GBHE,,Wetland,ME.0119,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,213
357,2023,SC,L14,c9.1e,2023-06-20,NM,DD,MT,-69.88278311799868,44.61768085431718,GBHE,,Wetland,ME.0619,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,213
358,2023,SC,L14,c9.1e,2023-06-20,NM,DD,MT,-69.80244304740704,44.61705810781224,GBHE,,Upland,ME.0825,5,5,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,213
359,2023,SC,L31,ca.1d,2023-06-20,NM,DD,MT,-69.69585396731912,44.67156842473249,GBHE,,Wetland,ME.0745,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,214
360,2023,SC,L06,c8.1c,2023-06-20,NM,DD,MT,-69.93715633538329,44.80675161178055,GBHE,,Wetland,ME.0658,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,215
361,2023,SC,L06,c8.1c,2023-06-20,NM,DD,MT,-69.91247672810084,44.82935395629522,GBHE,,Wetland,ME.0805,22,19,22,19,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,215
362,2023,ND,L75,c6.1c,2023-06-20,NM,DD,MT,-70.12552047322458,44.81331332146162,GBHE,,Wetland,ME.0788,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,217
363,2023,ND,L73,c4.15,2023-06-20,NM,DD,MT,-70.20239859021254,45.45574366683984,GBHE,,Upland,ME.0721,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,218
364,2023,ND,OOS,c4.15,2023-06-20,NM,DD,MT,-70.19730525391482,45.46900716437989,GBHE,,Upland,ME.0722,0,0,0,0,mostly overcast near Winthrop - moved towards w. ME where partly sunny and no rain; 60-75 deg F.; ;;,33,219
365,2023,Co,L54,cf.1g,2023-06-22,CH,DD,CK,-69.14820530895963,44.2485568386374,GBHE,,Wetland,ME.0899,5,4,5,2,"clear, calm, 60-75 deg F; ;;one nest on east side of peninsula agaist live trees.",34,221
366,2023,Co,L56,cg.1h,2023-06-22,CH,DD,CK,-69.07563323250548,44.210833296584454,GBHE,,Wetland,ME.0749,0,0,0,0,"clear, calm, 60-75 deg F; ;;",34,222
367,2023,SC,L03,ce.1g,2023-06-22,CH,DD,CK,-69.59529189347603,43.89547973269889,GBHE,,Wetland,ME.0739,0,0,0,0,"clear, calm, 60-75 deg F; ;;",34,225
368,2023,SC,L03,ce.1g,2023-06-22,CH,DD,CK,-69.3212780047057,44.357050906923604,GBHE,,Wetland,ME.0792,0,0,0,0,"clear, calm, 60-75 deg F; ;;",34,225
369,2023,ND,L72,bz.1b,2023-06-23,JS,DD,SB,-70.98856663308521,45.08161433618142,GBHE,,Upland,ME.0131,47,42,45,40,"54-87 deg F, clear, 8-15 mph wind; ;;only noticed 2 inactive",35,228
370,2023,ND,L89,cg.0r,2023-06-30,NM,DD,JR,-68.20644315244493,46.38517834880593,GBHE,,Upland,ME.0837,0,0,0,0,"low cloud ceilings but broken, temps 60s-70s; ;;",36,232
371,2023,ND,OOS,cb.0l,2023-06-30,NM,DD,JR,-68.58277903029024,47.053464543806484,GBHE,,Upland,ME.0860,16,16,8,8,"low cloud ceilings but broken, temps 60s-70s; ;;",36,230
372,2023,ND,OOS,ce.0j,2023-06-30,NM,DD,JR,-68.12896052705747,47.15844819696964,GBHE,,Upland,ME.0751,1,1,0,0,"low cloud ceilings but broken, temps 60s-70s; ;;One unknown nest in live pine, looked OSPR or BAEA, saw something white in it but not a bird or egg.",36,230
373,2023,ND,OOS,cd.0k,2023-06-30,NM,DD,JR,-68.2413660691407,47.13237026101603,GBHE,,Upland,ME.0855,0,0,0,0,"low cloud ceilings but broken, temps 60s-70s; ;;couldn't find",36,230
374,2023,ND,L82,c8.0v,2023-07-01,NM,DD,MC,-69.28134419390167,46.26219241080915,GBHE,,,ME.0627,0,0,0,0,"temps in 80s, partly cloudy, 5-10 mph; ;;unknown habitat of original colony",37,236
375,2023,ND,OOS,cb.18,2023-06-13,NM,DD,LM,-69.325137,45.10579,OSPR,,Wetland,ME.0921,1,1,1,1,Overcast and hazy; avoided rain as we went; wind 10-15 mph; temps 60s-70s; ;;new heron colony also hosting osprey nest,32,207
376,2023,SC,OOS,ch.17,2023-05-30,CH,DD,VH,-68.620069,44.988453,GBHE,x11,Wetland,ME.0919,6,6,6,6,"48-70 deg F, clear, wind 5-10 mph; ;;",30,187
